market_id,title,city,target_date,resolution_at,poly_prob,noaa_prob,outcome,collected_at,source
2778758,29°C,Tokyo,2026-07-05 00:00:00,2026-07-05 12:00:00+00:00,0.001,0.0001434051218871,0,2026-07-05,live
2778711,15°C,Wellington,2026-07-05 00:00:00,2026-07-05 12:00:00+00:00,0.001,0.1407375355782554,0,2026-07-05,live
2778756,27°C,Tokyo,2026-07-05 00:00:00,2026-07-05 12:00:00+00:00,0.001,0.0216079009238784,0,2026-07-05,live
2778665,29°C,London,2026-07-05 00:00:00,2026-07-05 12:00:00+00:00,0.45,0.3100621610489489,0,2026-07-05,live
2778840,31°C,Chongqing,2026-07-05 00:00:00,2026-07-05 12:00:00+00:00,0.001,0.0778489292689734,0,2026-07-05,live
2778789,31°C,Singapore,2026-07-05 00:00:00,2026-07-05 12:00:00+00:00,0.001,0.2728474540747446,0,2026-07-05,live
2778779,34°C,Shanghai,2026-07-05 00:00:00,2026-07-05 12:00:00+00:00,0.001,0.0050172258276408,0,2026-07-05,live
2778775,30°C,Shanghai,2026-07-05 00:00:00,2026-07-05 12:00:00+00:00,0.001,0.3032018862135788,0,2026-07-05,live
2778808,38°C,Madrid,2026-07-05 00:00:00,2026-07-05 12:00:00+00:00,0.5,0.2946038066624545,0,2026-07-05,live
2778751,22°C,Tokyo,2026-07-05 00:00:00,2026-07-05 12:00:00+00:00,0.001,0.0778489292689734,0,2026-07-05,live
2778773,28°C,Shanghai,2026-07-05 00:00:00,2026-07-05 12:00:00+00:00,0.001,0.0505219452221587,0,2026-07-05,live
2779215,23°C,Tokyo,2026-07-05 00:00:00,2026-07-05 12:00:00+00:00,0.001,0.2167426485836735,0,2026-07-05,live
2778693,32°C or higher,Seoul,2026-07-05 00:00:00,2026-07-05 12:00:00+00:00,0.001,0.0006688886644834,0,2026-07-05,live
2778769,32°C,Hong Kong,2026-07-05 00:00:00,2026-07-05 12:00:00+00:00,0.002,0.0505219452221588,0,2026-07-05,live
2778771,34°C or higher,Hong Kong,2026-07-05 00:00:00,2026-07-05 12:00:00+00:00,0.001,0.000147871819237,0,2026-07-05,live
2778848,39°C or higher,Chongqing,2026-07-05 00:00:00,2026-07-05 12:00:00+00:00,0.001,6.088057212805253e-07,0,2026-07-05,live
2778687,26°C,Seoul,2026-07-05 00:00:00,2026-07-05 12:00:00+00:00,0.001,0.0778489292689734,0,2026-07-05,live
2778754,25°C,Tokyo,2026-07-05 00:00:00,2026-07-05 12:00:00+00:00,0.001,0.2463145463901883,0,2026-07-05,live
2778689,28°C,Seoul,2026-07-05 00:00:00,2026-07-05 12:00:00+00:00,0.001,0.3180924860648614,0,2026-07-05,live
2778770,33°C,Hong Kong,2026-07-05 00:00:00,2026-07-05 12:00:00+00:00,0.998,0.0078648705397019,0,2026-07-05,live
2778673,28°C,Paris,2026-07-05 00:00:00,2026-07-05 12:00:00+00:00,0.09,0.1132163680313643,0,2026-07-05,live
2778788,30°C,Singapore,2026-07-05 00:00:00,2026-07-05 12:00:00+00:00,0.001,0.126634639222371,0,2026-07-05,live
2778666,30°C,London,2026-07-05 00:00:00,2026-07-05 12:00:00+00:00,0.05,0.1858991352136988,0,2026-07-05,live
2778675,30°C,Paris,2026-07-05 00:00:00,2026-07-05 12:00:00+00:00,0.53,0.3150570588752078,0,2026-07-05,live
2778778,33°C,Shanghai,2026-07-05 00:00:00,2026-07-05 12:00:00+00:00,0.001,0.0366713777980123,0,2026-07-05,live
2778809,39°C,Madrid,2026-07-05 00:00:00,2026-07-05 12:00:00+00:00,0.48,0.155411287798424,0,2026-07-05,live
2790093,92°F or higher,NYC,2026-07-05 00:00:00,2026-07-05 12:00:00+00:00,0.019,0.0122827821647958,0,2026-07-05,live
2778677,32°C,Paris,2026-07-05 00:00:00,2026-07-05 12:00:00+00:00,0.011,0.0678350539879336,0,2026-07-05,live
2778847,38°C,Chongqing,2026-07-05 00:00:00,2026-07-05 12:00:00+00:00,0.001,0.0001434051218871,0,2026-07-05,live
2778692,31°C,Seoul,2026-07-05 00:00:00,2026-07-05 12:00:00+00:00,0.001,0.0216079009238784,0,2026-07-05,live
2778767,30°C,Hong Kong,2026-07-05 00:00:00,2026-07-05 12:00:00+00:00,0.001,0.3032018862135788,0,2026-07-05,live
2778759,30°C,Tokyo,2026-07-05 00:00:00,2026-07-05 12:00:00+00:00,0.001,4.39622012537999e-06,0,2026-07-05,live
2778772,27°C or below,Shanghai,2026-07-05 00:00:00,2026-07-05 12:00:00+00:00,0.001,0.0025829705485218,0,2026-07-05,live
2778842,33°C,Chongqing,2026-07-05 00:00:00,2026-07-05 12:00:00+00:00,0.001,0.3180924860648614,0,2026-07-05,live
2779236,26°C,Shanghai,2026-07-05 00:00:00,2026-07-05 12:00:00+00:00,0.001,0.0006410298839461,0,2026-07-05,live
2791303,21°C,Tokyo,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.004,0.0178829390578307,0,2026-07-05,live
2791809,32°C,Paris,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.06,0.0366713777980122,0,2026-07-05,live
2791294,12°C,Wellington,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.17,0.3150570588752078,0,2026-07-05,live
2791535,14°C or below,London,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.002,1.1019000741942732e-53,0,2026-07-05,live
2791327,31°C,Shanghai,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.03,0.0147048823700668,0,2026-07-05,live
2791317,29°C,Hong Kong,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.052,0.3150570588752078,0,2026-07-05,live
2791319,31°C,Hong Kong,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.38,0.1132163680313643,0,2026-07-05,live
2791810,33°C,Paris,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.14,0.1407375355782552,0,2026-07-05,live
2791293,11°C,Wellington,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.048,0.2013730835754804,0,2026-07-05,live
2791306,24°C,Tokyo,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.13,0.3191107714433827,0,2026-07-05,live
2791296,14°C,Wellington,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.23,0.1132163680313643,0,2026-07-05,live
2791320,32°C,Hong Kong,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.37,0.0259408481940677,0,2026-07-05,live
2791309,27°C,Tokyo,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.085,0.0178829390578307,0,2026-07-05,live
2791305,23°C,Tokyo,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.029,0.2317965762238031,0,2026-07-05,live
2791307,25°C,Tokyo,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.36,0.2317965762238031,0,2026-07-05,live
2791799,30°C,London,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.1,0.0309424869327458,0,2026-07-05,live
2791801,32°C,London,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.43,0.2728474540747443,0,2026-07-05,live
2791328,32°C,Shanghai,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.08,0.0778489292689734,0,2026-07-05,live
2791549,16°C,Paris,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.33,1.9941925258471e-50,0,2026-07-05,live
2791318,30°C,Hong Kong,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.12,0.2600723371054532,0,2026-07-05,live
2791587,28°C,Hong Kong,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.39,0.2013730835754804,0,2026-07-05,live
2791308,26°C,Tokyo,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.449,0.0887688255286657,0,2026-07-05,live
2791811,34°C,Paris,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.45,0.2844250340278758,0,2026-07-05,live
2791802,33°C,London,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.15,0.310062161048949,0,2026-07-05,live
2791550,17°C,Paris,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.31,3.127154552698326e-45,0,2026-07-05,live
2791302,20°C,Tokyo,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.003,0.0018890034837423,0,2026-07-05,live
2791287,29°C,Seoul,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.08,0.1407375355782552,0,2026-07-05,live
2791322,34°C or higher,Hong Kong,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.08,3.940340232500006e-05,0,2026-07-05,live
2791301,19°C or below,Tokyo,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.004,1.956987353827232e-05,0,2026-07-05,live
2791803,34°C,London,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.039,0.1858991352136993,0,2026-07-05,live
2801053,93°F or below,Dallas,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.27,0.6254631904249913,0,2026-07-05,live
2791291,9°C,Wellington,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.002,0.0120137603514268,0,2026-07-05,live
2791369,35°C,Chongqing,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.22,0.0887688255286657,0,2026-07-05,live
2791290,8°C or below,Wellington,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.002,0.0002756571080725,0,2026-07-05,live
2791874,37°C,Madrid,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.016,0.1705184524337422,0,2026-07-05,live
2791586,27°C,Hong Kong,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.4,0.0678350539879337,0,2026-07-05,live
2791323,27°C or below,Shanghai,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,2.6139606078048206e-09,0,2026-07-05,live
2791332,36°C,Shanghai,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.05,0.100572426154276,0,2026-07-05,live
2791295,13°C,Wellington,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.56,0.2600723371054532,0,2026-07-05,live
2791813,36°C,Paris,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.06,0.1705184524337422,0,2026-07-05,live
2801971,36°C,Paris,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.24,0.0678350539879334,0,2026-07-05,live
2791293,11°C,Wellington,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.2167426485836737,0,2026-07-06,live
2791805,36°C or higher,London,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.003,0.0033213008132323,0,2026-07-06,live
2791550,17°C,Paris,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,9.273417180518286e-47,0,2026-07-06,live
2791874,37°C,Madrid,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.013,0.1858991352136993,0,2026-07-06,live
2791575,23°C,Tokyo,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.2946038066624545,0,2026-07-06,live
2791875,38°C,Madrid,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.1,0.310062161048949,0,2026-07-06,live
2791585,26°C,Hong Kong,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.69,0.0063020741557227,0,2026-07-06,live
2791315,27°C,Hong Kong,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.0431818944696129,0,2026-07-06,live
2791549,16°C,Paris,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.999,4.831912491184228e-52,0,2026-07-06,live
2791561,22°C,Seoul,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.006,0.0003591250589609,0,2026-07-06,live
2791338,29°C,Singapore,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.0366713777980122,0,2026-07-06,live
2791323,27°C or below,Shanghai,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,2.8414822959812482e-08,0,2026-07-06,live
2801053,93°F or below,Dallas,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.13,0.0014883256850531,0,2026-07-06,live
2791564,25°C,Seoul,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.1407375355782552,0,2026-07-06,live
2791366,32°C,Chongqing,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.2317965762238031,0,2026-07-06,live
2791596,26°C,Shanghai,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.999,2.6004772682312113e-09,0,2026-07-06,live
2791325,29°C,Shanghai,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.0003591250589609,0,2026-07-06,live
2791877,40°C,Madrid,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.31,0.1266346392223705,0,2026-07-06,live
2791813,36°C,Paris,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.012,0.2167426485836734,0,2026-07-06,live
2791298,16°C,Wellington,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.0024350987292848,0,2026-07-06,live
2791588,29°C,Hong Kong,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.2946038066624545,0,2026-07-06,live
2791563,24°C,Seoul,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.0366713777980122,0,2026-07-06,live
2791368,34°C,Chongqing,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.2317965762238031,0,2026-07-06,live
2791587,28°C,Hong Kong,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.1554112877984241,0,2026-07-06,live
2791343,34°C,Singapore,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.0505219452221588,0,2026-07-06,live
2791311,29°C or higher,Tokyo,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,3.037674060069051e-06,0,2026-07-06,live
2791815,38°C,Paris,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.003,0.0147048823700668,0,2026-07-06,live
2791804,35°C,London,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.009,0.0587305088166363,0,2026-07-06,live
2791811,34°C,Paris,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.56,0.2463145463901883,0,2026-07-06,live
2791807,30°C,Paris,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.002,0.0001434051218871,0,2026-07-06,live
2791873,36°C,Madrid,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.004,0.0587305088166363,0,2026-07-06,live
2791304,22°C,Tokyo,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.1554112877984241,0,2026-07-06,live
2791598,28°C,Shanghai,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,1.339655388009386e-05,0,2026-07-06,live
2791600,30°C,Shanghai,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.0050172258276409,0,2026-07-06,live
2801031,73°F or below,Seattle,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.002,0.0001377673669783,0,2026-07-06,live
2791816,39°C or higher,Paris,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.0003727836945506,0,2026-07-06,live
2791299,17°C,Wellington,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.0001434051218871,0,2026-07-06,live
2791583,24°C,Hong Kong,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.164,1.916911973919753e-05,0,2026-07-06,live
2791590,31°C,Hong Kong,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.155411287798424,0,2026-07-06,live
2791584,25°C,Hong Kong,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.522,0.0004813670402474,0,2026-07-06,live
2791878,41°C,Madrid,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.04,0.0309424869327458,0,2026-07-06,live
2791543,22°C,London,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,2.4394698929420178e-17,0,2026-07-06,live
2791367,33°C,Chongqing,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.3191107714433827,0,2026-07-06,live
2791599,29°C,Shanghai,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.0003591250589609,0,2026-07-06,live
2791280,22°C,Seoul,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.0003591250589609,0,2026-07-06,live
2791589,30°C,Hong Kong,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.2946038066624545,0,2026-07-06,live
2791281,23°C,Seoul,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.0050172258276409,0,2026-07-06,live
2791576,24°C,Tokyo,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.2946038066624545,0,2026-07-06,live
2791364,30°C,Chongqing,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.0178829390578307,0,2026-07-06,live
2791314,26°C,Hong Kong,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.0063020741557227,0,2026-07-06,live
2791303,21°C,Tokyo,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.0431818944696129,0,2026-07-06,live
2791812,35°C,Paris,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.134,0.3180924860648615,0,2026-07-06,live
2791795,26°C or below,London,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,1.7865395871835566e-08,0,2026-07-06,live
2791565,26°C,Seoul,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.2844250340278758,0,2026-07-06,live
2791797,28°C,London,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.0002661856679326,0,2026-07-06,live
2791312,24°C or below,Hong Kong,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,3.037674060110571e-06,0,2026-07-06,live
2791551,18°C,Paris,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,9.077217826878962e-42,0,2026-07-06,live
2791344,35°C or higher,Singapore,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.0025829705485218,0,2026-07-06,live
2791324,28°C,Shanghai,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,1.339655388009386e-05,0,2026-07-06,live
2791365,31°C,Chongqing,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.0887688255286657,0,2026-07-06,live
2791292,10°C,Wellington,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.0778489292689736,0,2026-07-06,live
2791552,19°C,Paris,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,4.533432851610041e-37,0,2026-07-06,live
2791597,27°C,Shanghai,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,2.594677489413762e-07,0,2026-07-06,live
2791814,37°C,Paris,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.003,0.0778489292689734,0,2026-07-06,live
2791799,30°C,London,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.004,0.0309424869327458,0,2026-07-06,live
2791321,33°C,Hong Kong,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.0063020741557227,0,2026-07-06,live
2791801,32°C,London,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.48,0.2728474540747443,0,2026-07-06,live
2791322,34°C or higher,Hong Kong,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.0001072699842666,0,2026-07-06,live
2791373,39°C or higher,Chongqing,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,4.007537990347032e-07,0,2026-07-06,live
2791802,33°C,London,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.327,0.310062161048949,0,2026-07-06,live
2791287,29°C,Seoul,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.0505219452221588,0,2026-07-06,live
2791316,28°C,Hong Kong,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.002,0.1554112877984241,0,2026-07-06,live
2791329,33°C,Shanghai,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.2844250340278758,0,2026-07-06,live
2791307,25°C,Tokyo,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.155411287798424,0,2026-07-06,live
2791798,29°C,London,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.0039685360358403,0,2026-07-06,live
2791297,15°C,Wellington,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.002,0.0216079009238783,0,2026-07-06,live
2791369,35°C,Chongqing,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.0887688255286657,0,2026-07-06,live
2791296,14°C,Wellington,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.1005724261542758,0,2026-07-06,live
2791288,30°C,Seoul,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.0078648705397019,0,2026-07-06,live
2791803,34°C,London,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.068,0.1858991352136993,0,2026-07-06,live
2791328,32°C,Shanghai,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.1407375355782552,0,2026-07-06,live
2791540,19°C,London,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.998,9.23509516570852e-28,0,2026-07-06,live
2791586,27°C,Hong Kong,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.0431818944696129,0,2026-07-06,live
2791282,24°C,Seoul,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.0366713777980122,0,2026-07-06,live
2791806,29°C or below,Paris,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,6.088057213295378e-07,0,2026-07-06,live
2791339,30°C,Singapore,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.1407375355782552,0,2026-07-06,live
2791800,31°C,London,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.11,0.1266346392223705,0,2026-07-06,live
2791310,28°C,Tokyo,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.0004813670402474,0,2026-07-06,live
2791340,31°C,Singapore,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.2844250340278758,0,2026-07-06,live
2791295,13°C,Wellington,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.998,0.2463145463901881,0,2026-07-06,live
2791562,23°C,Seoul,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.998,0.0050172258276409,0,2026-07-06,live
2791372,38°C,Chongqing,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.0001042323102066,0,2026-07-06,live
2791309,27°C,Tokyo,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.0063020741557227,0,2026-07-06,live
2791809,32°C,Paris,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.015,0.0216079009238784,0,2026-07-06,live
2791294,12°C,Wellington,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.3180924860648615,0,2026-07-06,live
2791289,31°C or higher,Seoul,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.000147871819237,0,2026-07-06,live
2791317,29°C,Hong Kong,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.2946038066624545,0,2026-07-06,live
2791306,24°C,Tokyo,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.2946038066624545,0,2026-07-06,live
2791330,34°C,Shanghai,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.3032018862135788,0,2026-07-06,live
2791305,23°C,Tokyo,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.2946038066624545,0,2026-07-06,live
2791326,30°C,Shanghai,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.0050172258276409,0,2026-07-06,live
2791320,32°C,Hong Kong,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.0431818944696129,0,2026-07-06,live
2791318,30°C,Hong Kong,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.2946038066624545,0,2026-07-06,live
2791876,39°C,Madrid,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.63,0.2728474540747443,0,2026-07-06,live
2791331,35°C,Shanghai,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.1705184524337422,0,2026-07-06,live
2791327,31°C,Shanghai,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.0366713777980122,0,2026-07-06,live
2791284,26°C,Seoul,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.2844250340278758,0,2026-07-06,live
2801052,82°F or higher,NYC,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,1.0059653499094878e-06,0,2026-07-06,live
2791796,27°C,London,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,9.301164204878096e-06,0,2026-07-06,live
2791285,27°C,Seoul,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.3032018862135788,0,2026-07-06,live
2791333,37°C or higher,Shanghai,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.002,0.0025829705485218,0,2026-07-06,live
2791342,33°C,Singapore,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.1705184524337422,0,2026-07-06,live
2791283,25°C,Seoul,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.1407375355782552,0,2026-07-06,live
2791810,33°C,Paris,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.28,0.100572426154276,0,2026-07-06,live
2791370,36°C,Chongqing,2026-07-06 00:00:00,2026-07-06 12:00:00+00:00,0.001,0.0178829390578307,0,2026-07-06,live
2801987,30°C or higher,Seoul,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.07,0.0693699303635777,0,2026-07-06,live
2802052,32°C,Hong Kong,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.149,0.0063020741557227,0,2026-07-06,live
2801976,41°C or higher,Paris,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.002,1.702759349075933e-07,0,2026-07-06,live
2801986,29°C,Seoul,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.19,0.2600723371054532,0,2026-07-06,live
2801982,25°C,Seoul,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.04,0.0120137603514268,0,2026-07-06,live
2802006,15°C,Wellington,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.042,0.0505219452221585,0,2026-07-06,live
2801983,26°C,Seoul,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.079,0.0678350539879337,0,2026-07-06,live
2802035,25°C,Tokyo,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.18,0.0678350539879336,0,2026-07-06,live
2802055,30°C,Shanghai,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.002,0.0011148148966436,0,2026-07-06,live
2801985,28°C,Seoul,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.35,0.3150570588752078,0,2026-07-06,live
2802032,22°C or below,Tokyo,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.003,0.2552690655772766,0,2026-07-06,live
2802064,39°C or higher,Shanghai,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.01,3.940340232500006e-05,0,2026-07-06,live
2802004,13°C,Wellington,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.5,0.3032018862135787,0,2026-07-06,live
2802005,14°C,Wellington,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.42,0.1705184524337419,0,2026-07-06,live
